pair_id,algo,x,y
790,A*,12.0,65.0
790,A*,12.0,64.0
790,A*,12.0,63.0
790,A*,12.0,62.0
790,A*,12.0,61.0
790,A*,12.0,60.0
790,A*,12.0,59.0
790,A*,12.0,58.0
790,A*,12.0,57.0
790,A*,12.0,56.0
790,A*,12.0,55.0
790,A*,12.0,54.0
790,A*,12.0,53.0
790,A*,12.0,52.0
790,A*,12.0,51.0
790,A*,12.0,50.0
790,A*,12.0,49.0
790,A*,12.0,48.0
790,A*,12.0,47.0
790,A*,12.0,46.0
790,A*,12.0,45.0
790,A*,12.0,44.0
790,A*,12.0,43.0
790,A*,12.0,42.0
790,A*,12.0,41.0
790,A*,12.0,40.0
790,A*,13.0,39.0
790,A*,14.0,38.0
790,A*,15.0,37.0
790,A*,16.0,36.0
790,A*,17.0,35.0
790,A*,18.0,34.0
790,A*,19.0,33.0
790,A*,20.0,32.0
790,A*,21.0,31.0
790,A*,22.0,30.0
790,A*,23.0,29.0
790,A*,24.0,28.0
790,A*,25.0,28.0
790,A*,26.0,27.0
790,A*,27.0,27.0
790,A*,28.0,27.0
790,A*,29.0,26.0
791,A*,69.0,90.0
791,A*,68.0,89.0
791,A*,67.0,88.0
791,A*,66.0,87.0
791,A*,65.0,86.0
791,A*,64.0,85.0
791,A*,63.0,85.0
791,A*,62.0,85.0
791,A*,61.0,85.0
791,A*,60.0,85.0
791,A*,59.0,85.0
791,A*,58.0,85.0
791,A*,57.0,85.0
791,A*,56.0,85.0
791,A*,55.0,85.0
791,A*,54.0,85.0
791,A*,53.0,85.0
791,A*,52.0,85.0
791,A*,51.0,85.0
791,A*,50.0,85.0
791,A*,49.0,85.0
791,A*,48.0,85.0
791,A*,47.0,85.0
791,A*,46.0,84.0
791,A*,45.0,83.0
791,A*,45.0,82.0
791,A*,45.0,81.0
791,A*,45.0,80.0
791,A*,45.0,79.0
791,A*,45.0,78.0
791,A*,45.0,77.0
791,A*,45.0,76.0
791,A*,45.0,75.0
791,A*,45.0,74.0
791,A*,45.0,73.0
791,A*,45.0,72.0
791,A*,45.0,71.0
791,A*,45.0,70.0
791,A*,45.0,69.0
791,A*,45.0,68.0
791,A*,45.0,67.0
791,A*,45.0,66.0
791,A*,45.0,65.0
791,A*,45.0,64.0
791,A*,45.0,63.0
791,A*,45.0,62.0
791,A*,45.0,61.0
791,A*,44.0,60.0
791,A*,43.0,59.0
791,A*,42.0,58.0
791,A*,41.0,57.0
791,A*,40.0,56.0
791,A*,39.0,55.0
791,A*,38.0,54.0
791,A*,37.0,53.0
791,A*,36.0,52.0
791,A*,35.0,51.0
791,A*,35.0,50.0
791,A*,34.0,49.0
791,A*,33.0,48.0
791,A*,32.0,47.0
791,A*,31.0,46.0
791,A*,30.0,45.0
791,A*,29.0,44.0
791,A*,28.0,43.0
791,A*,27.0,42.0
791,A*,26.0,41.0
791,A*,25.0,40.0
791,A*,24.0,39.0
791,A*,23.0,38.0
791,A*,22.0,37.0
791,A*,21.0,36.0
791,A*,20.0,35.0
791,A*,19.0,34.0
791,A*,18.0,33.0
791,A*,17.0,32.0
791,A*,16.0,31.0
791,A*,16.0,30.0
791,A*,16.0,29.0
791,A*,16.0,28.0
791,A*,16.0,27.0
791,A*,16.0,26.0
791,A*,16.0,25.0
791,A*,16.0,24.0
791,A*,16.0,23.0
791,A*,16.0,22.0
791,A*,16.0,21.0
791,A*,16.0,20.0
791,A*,16.0,19.0
791,A*,16.0,18.0
791,A*,16.0,17.0
791,A*,17.0,16.0
791,A*,18.0,15.0
791,A*,19.0,14.0
791,A*,20.0,13.0
791,A*,21.0,12.0
791,A*,22.0,11.0
791,A*,23.0,10.0
791,A*,24.0,9.0
791,A*,25.0,8.0
791,A*,26.0,7.0
791,A*,27.0,6.0
791,A*,28.0,5.0
791,A*,29.0,4.0
792,A*,78.0,17.0
792,A*,77.0,18.0
792,A*,77.0,19.0
792,A*,76.0,20.0
792,A*,75.0,21.0
792,A*,74.0,22.0
792,A*,74.0,23.0
792,A*,73.0,24.0
792,A*,73.0,25.0
792,A*,72.0,26.0
792,A*,72.0,27.0
792,A*,71.0,28.0
792,A*,71.0,29.0
792,A*,70.0,30.0
792,A*,70.0,31.0
792,A*,69.0,32.0
792,A*,69.0,33.0
792,A*,69.0,34.0
792,A*,68.0,35.0
792,A*,68.0,36.0
792,A*,67.0,37.0
792,A*,67.0,38.0
792,A*,66.0,39.0
792,A*,66.0,40.0
792,A*,66.0,41.0
792,A*,65.0,42.0
792,A*,64.0,43.0
792,A*,63.0,43.0
792,A*,62.0,44.0
792,A*,61.0,45.0
792,A*,60.0,46.0
792,A*,59.0,47.0
792,A*,58.0,48.0
792,A*,57.0,49.0
792,A*,56.0,49.0
792,A*,55.0,49.0
792,A*,54.0,49.0
792,A*,53.0,50.0
792,A*,52.0,51.0
792,A*,52.0,52.0
792,A*,52.0,53.0
792,A*,52.0,54.0
792,A*,52.0,55.0
792,A*,52.0,56.0
792,A*,52.0,57.0
792,A*,52.0,58.0
792,A*,52.0,59.0
792,A*,52.0,60.0
792,A*,52.0,61.0
792,A*,52.0,62.0
792,A*,52.0,63.0
792,A*,52.0,64.0
792,A*,52.0,65.0
792,A*,52.0,66.0
792,A*,52.0,67.0
792,A*,52.0,68.0
792,A*,52.0,69.0
792,A*,52.0,70.0
792,A*,52.0,71.0
792,A*,51.0,72.0
792,A*,51.0,73.0
792,A*,50.0,74.0
792,A*,50.0,75.0
792,A*,50.0,76.0
792,A*,49.0,77.0
793,A*,94.0,15.0
793,A*,93.0,15.0
793,A*,92.0,15.0
793,A*,91.0,15.0
793,A*,90.0,15.0
793,A*,89.0,15.0
793,A*,88.0,15.0
793,A*,87.0,15.0
793,A*,86.0,15.0
793,A*,85.0,15.0
793,A*,84.0,15.0
793,A*,83.0,15.0
793,A*,82.0,15.0
793,A*,81.0,15.0
793,A*,80.0,15.0
793,A*,79.0,15.0
793,A*,78.0,15.0
793,A*,77.0,15.0
793,A*,76.0,15.0
793,A*,75.0,15.0
793,A*,74.0,15.0
793,A*,73.0,15.0
793,A*,72.0,15.0
793,A*,71.0,15.0
793,A*,70.0,15.0
793,A*,69.0,15.0
793,A*,68.0,15.0
793,A*,67.0,15.0
793,A*,66.0,15.0
793,A*,65.0,15.0
793,A*,64.0,15.0
793,A*,63.0,15.0
793,A*,62.0,15.0
793,A*,61.0,15.0
793,A*,60.0,15.0
793,A*,59.0,15.0
793,A*,58.0,15.0
793,A*,57.0,15.0
793,A*,56.0,15.0
793,A*,55.0,15.0
793,A*,54.0,15.0
793,A*,53.0,15.0
793,A*,52.0,15.0
793,A*,51.0,15.0
793,A*,50.0,15.0
793,A*,49.0,15.0
793,A*,48.0,15.0
793,A*,47.0,15.0
793,A*,46.0,15.0
793,A*,45.0,14.0
793,A*,44.0,14.0
793,A*,43.0,13.0
793,A*,42.0,13.0
793,A*,41.0,13.0
793,A*,40.0,12.0
793,A*,39.0,12.0
793,A*,38.0,11.0
793,A*,37.0,11.0
793,A*,36.0,10.0
793,A*,35.0,10.0
793,A*,34.0,9.0
793,A*,33.0,9.0
793,A*,32.0,9.0
793,A*,31.0,8.0
794,A*,35.0,67.0
794,A*,34.0,66.0
794,A*,33.0,65.0
794,A*,32.0,64.0
794,A*,31.0,63.0
794,A*,30.0,62.0
794,A*,29.0,61.0
794,A*,28.0,60.0
794,A*,27.0,59.0
794,A*,27.0,58.0
794,A*,26.0,57.0
794,A*,26.0,56.0
794,A*,25.0,55.0
794,A*,25.0,54.0
794,A*,25.0,53.0
794,A*,25.0,52.0
794,A*,25.0,51.0
794,A*,25.0,50.0
794,A*,25.0,49.0
794,A*,25.0,48.0
794,A*,25.0,47.0
794,A*,25.0,46.0
794,A*,25.0,45.0
794,A*,25.0,44.0
794,A*,25.0,43.0
794,A*,25.0,42.0
794,A*,25.0,41.0
794,A*,25.0,40.0
794,A*,25.0,39.0
794,A*,24.0,38.0
794,A*,23.0,37.0
794,A*,22.0,36.0
794,A*,21.0,35.0
794,A*,20.0,34.0
794,A*,19.0,33.0
794,A*,18.0,32.0
794,A*,17.0,31.0
794,A*,16.0,30.0
794,A*,15.0,29.0
794,A*,14.0,28.0
794,A*,13.0,27.0
794,A*,12.0,26.0
794,A*,12.0,25.0
794,A*,11.0,24.0
794,A*,11.0,23.0
794,A*,11.0,22.0
794,A*,10.0,21.0
795,A*,20.0,35.0
795,A*,21.0,34.0
795,A*,22.0,34.0
795,A*,23.0,33.0
795,A*,24.0,33.0
795,A*,25.0,32.0
795,A*,26.0,32.0
795,A*,27.0,31.0
795,A*,28.0,31.0
795,A*,29.0,30.0
795,A*,30.0,30.0
795,A*,31.0,30.0
795,A*,32.0,29.0
795,A*,33.0,28.0
795,A*,34.0,28.0
795,A*,35.0,28.0
795,A*,36.0,28.0
795,A*,37.0,28.0
795,A*,38.0,28.0
795,A*,39.0,28.0
795,A*,40.0,28.0
795,A*,41.0,28.0
795,A*,42.0,28.0
795,A*,43.0,28.0
795,A*,44.0,28.0
795,A*,45.0,28.0
795,A*,46.0,28.0
795,A*,47.0,28.0
795,A*,48.0,28.0
795,A*,49.0,27.0
795,A*,50.0,26.0
795,A*,51.0,25.0
795,A*,52.0,24.0
795,A*,53.0,23.0
795,A*,54.0,22.0
795,A*,55.0,21.0
795,A*,56.0,20.0
795,A*,57.0,19.0
795,A*,58.0,18.0
795,A*,59.0,18.0
795,A*,60.0,18.0
795,A*,61.0,18.0
795,A*,62.0,18.0
795,A*,63.0,18.0
795,A*,64.0,18.0
795,A*,65.0,18.0
795,A*,66.0,17.0
795,A*,67.0,16.0
795,A*,68.0,15.0
795,A*,69.0,14.0
795,A*,70.0,13.0
795,A*,71.0,12.0
795,A*,72.0,11.0
795,A*,73.0,10.0
795,A*,74.0,10.0
795,A*,75.0,10.0
795,A*,76.0,9.0
795,A*,77.0,9.0
795,A*,78.0,8.0
795,A*,79.0,8.0
795,A*,80.0,7.0
795,A*,81.0,7.0
795,A*,82.0,6.0
795,A*,83.0,6.0
795,A*,84.0,6.0
795,A*,85.0,5.0
796,A*,22.0,35.0
796,A*,23.0,36.0
796,A*,24.0,36.0
796,A*,25.0,37.0
796,A*,26.0,38.0
796,A*,27.0,38.0
796,A*,28.0,38.0
796,A*,29.0,38.0
796,A*,30.0,38.0
796,A*,31.0,38.0
796,A*,32.0,38.0
796,A*,33.0,38.0
796,A*,34.0,38.0
796,A*,35.0,38.0
796,A*,36.0,38.0
796,A*,37.0,38.0
796,A*,38.0,38.0
796,A*,39.0,38.0
796,A*,40.0,38.0
796,A*,41.0,38.0
796,A*,42.0,38.0
796,A*,43.0,38.0
796,A*,44.0,38.0
796,A*,45.0,38.0
796,A*,46.0,38.0
796,A*,47.0,38.0
796,A*,48.0,38.0
796,A*,49.0,38.0
796,A*,50.0,38.0
796,A*,51.0,38.0
796,A*,52.0,38.0
796,A*,53.0,39.0
796,A*,54.0,40.0
796,A*,55.0,41.0
796,A*,56.0,42.0
796,A*,57.0,43.0
796,A*,58.0,44.0
796,A*,59.0,45.0
796,A*,60.0,46.0
796,A*,61.0,47.0
796,A*,62.0,48.0
796,A*,63.0,49.0
796,A*,64.0,50.0
796,A*,65.0,51.0
796,A*,66.0,52.0
796,A*,67.0,53.0
796,A*,68.0,54.0
796,A*,69.0,55.0
796,A*,70.0,56.0
796,A*,71.0,57.0
796,A*,72.0,57.0
796,A*,73.0,58.0
796,A*,74.0,59.0
796,A*,74.0,60.0
796,A*,74.0,61.0
796,A*,74.0,62.0
796,A*,74.0,63.0
796,A*,74.0,64.0
796,A*,74.0,65.0
796,A*,74.0,66.0
796,A*,74.0,67.0
796,A*,75.0,68.0
797,A*,12.0,81.0
797,A*,13.0,81.0
797,A*,14.0,81.0
797,A*,15.0,81.0
797,A*,16.0,81.0
797,A*,17.0,81.0
797,A*,18.0,81.0
797,A*,19.0,81.0
797,A*,20.0,81.0
797,A*,21.0,81.0
797,A*,22.0,81.0
797,A*,23.0,81.0
797,A*,24.0,81.0
797,A*,25.0,81.0
797,A*,26.0,81.0
797,A*,27.0,81.0
797,A*,28.0,81.0
797,A*,29.0,81.0
797,A*,30.0,81.0
797,A*,31.0,81.0
797,A*,32.0,81.0
797,A*,33.0,81.0
797,A*,34.0,81.0
797,A*,35.0,81.0
797,A*,36.0,81.0
797,A*,37.0,81.0
797,A*,38.0,81.0
797,A*,39.0,81.0
797,A*,40.0,81.0
797,A*,41.0,81.0
797,A*,42.0,81.0
797,A*,43.0,81.0
797,A*,44.0,81.0
797,A*,45.0,81.0
797,A*,46.0,81.0
797,A*,47.0,81.0
797,A*,48.0,81.0
797,A*,49.0,81.0
797,A*,50.0,81.0
797,A*,51.0,81.0
797,A*,52.0,81.0
797,A*,53.0,81.0
797,A*,54.0,81.0
797,A*,55.0,81.0
797,A*,56.0,81.0
797,A*,57.0,81.0
797,A*,58.0,81.0
797,A*,59.0,81.0
797,A*,60.0,81.0
797,A*,61.0,81.0
797,A*,62.0,81.0
797,A*,63.0,81.0
797,A*,64.0,81.0
797,A*,65.0,81.0
797,A*,66.0,81.0
797,A*,67.0,81.0
797,A*,68.0,81.0
797,A*,69.0,81.0
797,A*,70.0,81.0
797,A*,71.0,81.0
797,A*,72.0,81.0
797,A*,73.0,81.0
797,A*,74.0,81.0
797,A*,75.0,81.0
797,A*,76.0,81.0
797,A*,77.0,81.0
797,A*,78.0,81.0
797,A*,79.0,81.0
797,A*,80.0,81.0
797,A*,81.0,81.0
797,A*,82.0,81.0
797,A*,83.0,81.0
797,A*,84.0,81.0
797,A*,85.0,81.0
797,A*,86.0,81.0
797,A*,87.0,81.0
797,A*,88.0,81.0
797,A*,89.0,81.0
797,A*,90.0,80.0
797,A*,91.0,80.0
797,A*,92.0,80.0
797,A*,93.0,79.0
798,A*,53.0,4.0
798,A*,53.0,5.0
798,A*,53.0,6.0
798,A*,54.0,7.0
798,A*,55.0,8.0
798,A*,56.0,9.0
798,A*,57.0,10.0
798,A*,58.0,11.0
798,A*,59.0,12.0
798,A*,60.0,13.0
798,A*,61.0,14.0
798,A*,62.0,15.0
798,A*,63.0,16.0
798,A*,64.0,17.0
798,A*,65.0,18.0
798,A*,66.0,19.0
798,A*,67.0,20.0
798,A*,68.0,21.0
798,A*,68.0,22.0
798,A*,68.0,23.0
798,A*,68.0,24.0
798,A*,68.0,25.0
798,A*,68.0,26.0
798,A*,68.0,27.0
798,A*,68.0,28.0
798,A*,68.0,29.0
798,A*,68.0,30.0
798,A*,68.0,31.0
798,A*,68.0,32.0
798,A*,68.0,33.0
798,A*,68.0,34.0
798,A*,68.0,35.0
798,A*,68.0,36.0
798,A*,68.0,37.0
798,A*,68.0,38.0
798,A*,68.0,39.0
798,A*,68.0,40.0
798,A*,68.0,41.0
798,A*,68.0,42.0
798,A*,68.0,43.0
798,A*,68.0,44.0
798,A*,68.0,45.0
798,A*,68.0,46.0
798,A*,68.0,47.0
798,A*,68.0,48.0
798,A*,68.0,49.0
798,A*,68.0,50.0
798,A*,68.0,51.0
798,A*,68.0,52.0
798,A*,68.0,53.0
798,A*,69.0,54.0
798,A*,70.0,55.0
798,A*,71.0,56.0
798,A*,72.0,57.0
798,A*,73.0,58.0
798,A*,74.0,59.0
798,A*,74.0,60.0
798,A*,74.0,61.0
798,A*,74.0,62.0
798,A*,75.0,63.0
798,A*,74.0,64.0
798,A*,74.0,65.0
798,A*,74.0,66.0
798,A*,73.0,67.0
799,A*,81.0,12.0
799,A*,82.0,13.0
799,A*,83.0,13.0
799,A*,84.0,13.0
799,A*,85.0,13.0
799,A*,86.0,13.0
799,A*,87.0,14.0
799,A*,88.0,15.0
799,A*,88.0,16.0
799,A*,88.0,17.0
799,A*,88.0,18.0
799,A*,88.0,19.0
799,A*,88.0,20.0
799,A*,88.0,21.0
799,A*,88.0,22.0
799,A*,88.0,23.0
799,A*,88.0,24.0
799,A*,88.0,25.0
799,A*,88.0,26.0
799,A*,88.0,27.0
799,A*,88.0,28.0
799,A*,88.0,29.0
799,A*,88.0,30.0
799,A*,88.0,31.0
799,A*,88.0,32.0
799,A*,88.0,33.0
799,A*,88.0,34.0
799,A*,88.0,35.0
799,A*,88.0,36.0
799,A*,88.0,37.0
799,A*,88.0,38.0
799,A*,88.0,39.0
799,A*,88.0,40.0
799,A*,88.0,41.0
799,A*,88.0,42.0
799,A*,89.0,43.0
799,A*,90.0,44.0
799,A*,91.0,45.0
799,A*,91.0,46.0
799,A*,91.0,47.0
799,A*,91.0,48.0
799,A*,91.0,49.0
799,A*,91.0,50.0
799,A*,91.0,51.0
799,A*,91.0,52.0
799,A*,91.0,53.0
799,A*,91.0,54.0
799,A*,91.0,55.0
799,A*,91.0,56.0
799,A*,91.0,57.0
799,A*,91.0,58.0
799,A*,91.0,59.0
799,A*,91.0,60.0
799,A*,91.0,61.0
799,A*,91.0,62.0
799,A*,90.0,63.0
799,A*,89.0,64.0
799,A*,88.0,65.0
799,A*,87.0,66.0
799,A*,86.0,67.0
799,A*,85.0,68.0
799,A*,84.0,69.0
799,A*,83.0,70.0
799,A*,82.0,71.0
799,A*,81.0,72.0
799,A*,80.0,73.0
799,A*,79.0,74.0
799,A*,78.0,75.0
799,A*,77.0,76.0
799,A*,76.0,77.0
799,A*,75.0,78.0
799,A*,75.0,79.0
799,A*,75.0,80.0
799,A*,74.0,81.0
799,A*,73.0,82.0
799,A*,72.0,81.0
799,A*,71.0,80.0
799,A*,70.0,79.0
799,A*,69.0,78.0
799,A*,68.0,77.0
799,A*,68.0,76.0
799,A*,67.0,75.0
799,A*,67.0,74.0
799,A*,66.0,73.0
799,A*,66.0,72.0
799,A*,66.0,71.0
799,A*,65.0,70.0
800,A*,87.0,86.0
800,A*,86.0,85.0
800,A*,86.0,84.0
800,A*,86.0,83.0
800,A*,86.0,82.0
800,A*,85.0,81.0
800,A*,84.0,80.0
800,A*,83.0,80.0
800,A*,82.0,80.0
800,A*,81.0,80.0
800,A*,80.0,80.0
800,A*,79.0,80.0
800,A*,78.0,80.0
800,A*,77.0,80.0
800,A*,76.0,80.0
800,A*,75.0,80.0
800,A*,74.0,80.0
800,A*,73.0,80.0
800,A*,72.0,80.0
800,A*,71.0,80.0
800,A*,70.0,80.0
800,A*,69.0,80.0
800,A*,68.0,80.0
800,A*,67.0,80.0
800,A*,66.0,80.0
800,A*,65.0,80.0
800,A*,64.0,80.0
800,A*,63.0,80.0
800,A*,62.0,80.0
800,A*,61.0,80.0
800,A*,60.0,80.0
800,A*,59.0,79.0
800,A*,58.0,78.0
800,A*,57.0,77.0
800,A*,56.0,77.0
800,A*,55.0,77.0
800,A*,54.0,77.0
800,A*,53.0,77.0
800,A*,52.0,77.0
800,A*,51.0,77.0
800,A*,50.0,77.0
800,A*,49.0,76.0
800,A*,48.0,75.0
800,A*,48.0,74.0
800,A*,48.0,73.0
800,A*,48.0,72.0
800,A*,48.0,71.0
800,A*,48.0,70.0
800,A*,48.0,69.0
800,A*,48.0,68.0
800,A*,48.0,67.0
800,A*,48.0,66.0
800,A*,48.0,65.0
800,A*,48.0,64.0
800,A*,48.0,63.0
800,A*,48.0,62.0
800,A*,48.0,61.0
800,A*,48.0,60.0
800,A*,48.0,59.0
800,A*,48.0,58.0
800,A*,48.0,57.0
800,A*,48.0,56.0
800,A*,48.0,55.0
800,A*,48.0,54.0
800,A*,48.0,53.0
800,A*,48.0,52.0
800,A*,48.0,51.0
800,A*,48.0,50.0
800,A*,48.0,49.0
800,A*,48.0,48.0
800,A*,48.0,47.0
800,A*,48.0,46.0
800,A*,48.0,45.0
800,A*,48.0,44.0
800,A*,48.0,43.0
800,A*,48.0,42.0
800,A*,47.0,41.0
800,A*,47.0,40.0
800,A*,47.0,39.0
800,A*,46.0,38.0
800,A*,46.0,37.0
800,A*,45.0,36.0
800,A*,45.0,35.0
800,A*,44.0,34.0
800,A*,44.0,33.0
800,A*,43.0,32.0
800,A*,43.0,31.0
800,A*,42.0,30.0
800,A*,42.0,29.0
800,A*,42.0,28.0
800,A*,42.0,27.0
800,A*,42.0,26.0
800,A*,42.0,25.0
800,A*,42.0,24.0
800,A*,41.0,23.0
800,A*,40.0,22.0
800,A*,39.0,21.0
800,A*,38.0,20.0
800,A*,37.0,19.0
800,A*,37.0,18.0
800,A*,37.0,17.0
800,A*,36.0,16.0
800,A*,36.0,15.0
800,A*,35.0,14.0
800,A*,35.0,13.0
800,A*,34.0,12.0
800,A*,34.0,11.0
800,A*,33.0,10.0
800,A*,33.0,9.0
800,A*,33.0,8.0
800,A*,32.0,7.0
801,A*,39.0,19.0
801,A*,38.0,19.0
801,A*,37.0,19.0
801,A*,36.0,19.0
801,A*,35.0,19.0
801,A*,34.0,19.0
801,A*,33.0,19.0
801,A*,32.0,20.0
801,A*,31.0,21.0
801,A*,30.0,21.0
801,A*,29.0,21.0
801,A*,28.0,21.0
801,A*,27.0,22.0
801,A*,26.0,23.0
801,A*,26.0,24.0
801,A*,26.0,25.0
801,A*,26.0,26.0
801,A*,26.0,27.0
801,A*,26.0,28.0
801,A*,26.0,29.0
801,A*,26.0,30.0
801,A*,26.0,31.0
801,A*,26.0,32.0
801,A*,26.0,33.0
801,A*,26.0,34.0
801,A*,26.0,35.0
801,A*,26.0,36.0
801,A*,26.0,37.0
801,A*,26.0,38.0
801,A*,26.0,39.0
801,A*,26.0,40.0
801,A*,26.0,41.0
801,A*,27.0,42.0
801,A*,28.0,43.0
801,A*,29.0,43.0
801,A*,30.0,43.0
801,A*,31.0,43.0
801,A*,32.0,43.0
801,A*,33.0,43.0
801,A*,34.0,43.0
801,A*,35.0,43.0
801,A*,36.0,43.0
801,A*,37.0,43.0
801,A*,38.0,43.0
801,A*,39.0,43.0
801,A*,40.0,43.0
801,A*,41.0,43.0
801,A*,42.0,43.0
801,A*,43.0,43.0
801,A*,44.0,43.0
801,A*,45.0,43.0
801,A*,46.0,43.0
801,A*,47.0,43.0
801,A*,48.0,43.0
801,A*,49.0,43.0
801,A*,50.0,43.0
801,A*,51.0,43.0
801,A*,52.0,43.0
801,A*,53.0,43.0
801,A*,54.0,43.0
801,A*,55.0,43.0
801,A*,56.0,43.0
801,A*,57.0,43.0
801,A*,58.0,43.0
801,A*,59.0,43.0
801,A*,60.0,43.0
801,A*,61.0,43.0
801,A*,62.0,43.0
801,A*,63.0,43.0
801,A*,64.0,43.0
801,A*,65.0,43.0
801,A*,66.0,43.0
801,A*,67.0,43.0
801,A*,68.0,43.0
801,A*,69.0,43.0
801,A*,70.0,43.0
801,A*,71.0,43.0
801,A*,72.0,43.0
801,A*,73.0,43.0
801,A*,74.0,43.0
801,A*,75.0,43.0
801,A*,76.0,43.0
801,A*,77.0,43.0
801,A*,78.0,43.0
801,A*,79.0,43.0
801,A*,80.0,43.0
801,A*,81.0,43.0
801,A*,82.0,43.0
801,A*,83.0,43.0
801,A*,84.0,43.0
801,A*,85.0,43.0
801,A*,86.0,43.0
801,A*,87.0,43.0
801,A*,88.0,43.0
801,A*,89.0,43.0
801,A*,90.0,42.0
801,A*,91.0,42.0
801,A*,92.0,42.0
801,A*,93.0,41.0
802,A*,63.0,51.0
802,A*,63.0,52.0
802,A*,63.0,53.0
802,A*,63.0,54.0
802,A*,64.0,55.0
802,A*,65.0,56.0
802,A*,66.0,57.0
802,A*,66.0,58.0
802,A*,66.0,59.0
802,A*,67.0,60.0
802,A*,67.0,61.0
802,A*,67.0,62.0
802,A*,67.0,63.0
802,A*,67.0,64.0
802,A*,67.0,65.0
802,A*,67.0,66.0
802,A*,67.0,67.0
802,A*,67.0,68.0
802,A*,67.0,69.0
802,A*,67.0,70.0
802,A*,67.0,71.0
802,A*,67.0,72.0
802,A*,67.0,73.0
802,A*,67.0,74.0
802,A*,67.0,75.0
802,A*,67.0,76.0
802,A*,66.0,77.0
802,A*,65.0,78.0
802,A*,64.0,78.0
802,A*,63.0,78.0
802,A*,62.0,78.0
802,A*,61.0,78.0
802,A*,60.0,78.0
802,A*,59.0,78.0
802,A*,58.0,78.0
802,A*,57.0,78.0
802,A*,56.0,78.0
802,A*,55.0,78.0
802,A*,54.0,78.0
802,A*,53.0,78.0
802,A*,52.0,78.0
802,A*,51.0,78.0
802,A*,50.0,78.0
802,A*,49.0,79.0
802,A*,48.0,80.0
802,A*,47.0,81.0
802,A*,46.0,82.0
802,A*,45.0,83.0
802,A*,44.0,83.0
802,A*,43.0,83.0
802,A*,42.0,83.0
802,A*,41.0,83.0
802,A*,40.0,83.0
802,A*,39.0,83.0
802,A*,38.0,83.0
802,A*,37.0,83.0
802,A*,36.0,83.0
802,A*,35.0,83.0
802,A*,34.0,83.0
802,A*,33.0,83.0
802,A*,32.0,82.0
802,A*,31.0,81.0
802,A*,30.0,80.0
802,A*,29.0,79.0
802,A*,28.0,78.0
802,A*,27.0,77.0
802,A*,26.0,76.0
802,A*,25.0,75.0
802,A*,24.0,74.0
802,A*,23.0,73.0
802,A*,22.0,72.0
802,A*,21.0,71.0
802,A*,20.0,70.0
802,A*,19.0,69.0
802,A*,18.0,68.0
802,A*,17.0,67.0
802,A*,16.0,67.0
802,A*,15.0,66.0
802,A*,14.0,66.0
802,A*,13.0,66.0
802,A*,12.0,65.0
802,A*,11.0,65.0
802,A*,10.0,64.0
802,A*,9.0,64.0
802,A*,8.0,63.0
802,A*,7.0,63.0
802,A*,6.0,62.0
802,A*,5.0,62.0
802,A*,4.0,62.0
802,A*,3.0,61.0
803,A*,14.0,40.0
803,A*,15.0,41.0
803,A*,16.0,42.0
803,A*,17.0,43.0
803,A*,18.0,44.0
803,A*,19.0,45.0
803,A*,20.0,46.0
803,A*,21.0,47.0
803,A*,22.0,48.0
803,A*,23.0,49.0
803,A*,24.0,50.0
803,A*,25.0,50.0
803,A*,26.0,50.0
803,A*,27.0,50.0
803,A*,28.0,50.0
803,A*,29.0,50.0
803,A*,30.0,50.0
803,A*,31.0,50.0
803,A*,32.0,50.0
803,A*,33.0,50.0
803,A*,34.0,50.0
803,A*,35.0,50.0
803,A*,36.0,50.0
803,A*,37.0,50.0
803,A*,38.0,50.0
803,A*,39.0,50.0
803,A*,40.0,50.0
803,A*,41.0,50.0
803,A*,42.0,50.0
803,A*,43.0,51.0
803,A*,44.0,52.0
803,A*,45.0,53.0
803,A*,46.0,53.0
803,A*,47.0,54.0
803,A*,48.0,55.0
803,A*,49.0,56.0
803,A*,50.0,57.0
803,A*,51.0,58.0
803,A*,52.0,59.0
803,A*,52.0,60.0
803,A*,52.0,61.0
803,A*,52.0,62.0
803,A*,52.0,63.0
803,A*,53.0,64.0
803,A*,54.0,65.0
803,A*,55.0,66.0
803,A*,56.0,67.0
803,A*,57.0,68.0
803,A*,58.0,69.0
803,A*,59.0,70.0
803,A*,60.0,71.0
803,A*,61.0,72.0
803,A*,62.0,73.0
803,A*,63.0,74.0
803,A*,64.0,75.0
803,A*,65.0,76.0
803,A*,66.0,76.0
803,A*,67.0,77.0
803,A*,68.0,77.0
803,A*,69.0,77.0
803,A*,70.0,77.0
803,A*,71.0,77.0
803,A*,72.0,77.0
803,A*,73.0,77.0
803,A*,74.0,77.0
803,A*,75.0,77.0
803,A*,76.0,77.0
803,A*,77.0,77.0
803,A*,78.0,77.0
803,A*,79.0,77.0
803,A*,80.0,78.0
803,A*,81.0,79.0
803,A*,82.0,80.0
803,A*,83.0,81.0
803,A*,84.0,82.0
803,A*,85.0,83.0
803,A*,86.0,84.0
803,A*,87.0,85.0
803,A*,88.0,86.0
803,A*,89.0,86.0
803,A*,90.0,87.0
804,A*,11.0,86.0
804,A*,12.0,85.0
804,A*,12.0,84.0
804,A*,13.0,83.0
804,A*,14.0,82.0
804,A*,14.0,81.0
804,A*,14.0,80.0
804,A*,14.0,79.0
804,A*,14.0,78.0
804,A*,14.0,77.0
804,A*,14.0,76.0
